zip,primary_city,state,timezone,country,latitude,longitude,county,sorting code
00664,Jayuya,PR,GMT-4,US,18.22,-66.59,Jayuya Municipio,
00667,Lajas,PR,GMT-4,US,18.04,-67.06,Lajas Municipio,
00669,Lares,PR,GMT-4,US,18.29,-66.88,Lares Municipio,
00670,Las Marias,PR,GMT-4,US,18.27,-67.06,Las Marias Municipio,
00674,Manati,PR,GMT-4,US,18.43,-66.48,Manati Municipio,
00676,Moca,PR,GMT-4,US,18.39,-67.11,Moca Municipio,
00677,Rincon,PR,GMT-4,US,18.34,-67.25,Rincon Municipio,
00678,Quebradillas,PR,GMT-4,US,18.47,-66.93,Quebradillas Municipio,
00680,Mayaguez,PR,GMT-4,US,18.2,-67.14,Mayaguez Municipio,
00682,Mayaguez,PR,GMT-4,US,18.22,-67.16,Mayaguez Municipio,
00683,San German,PR,GMT-4,US,18.08,-67.04,San German Municipio,
00685,San Sebastian,PR,GMT-4,US,18.33,-66.99,San Sebastian Municipio,
00687,Morovis,PR,GMT-4,US,18.32,-66.4,Morovis Municipio,
00688,Sabana Hoyos,PR,GMT-4,US,18.38,-66.62,Arecibo Municipio,
00690,San Antonio,PR,GMT-4,US,18.49,-67.09,Aguadilla Municipio,
00692,Vega Alta,PR,GMT-4,US,18.41,-66.32,Vega Alta Municipio,
00693,Vega Baja,PR,GMT-4,US,18.44,-66.39,Vega Baja Municipio,
00698,Yauco,PR,GMT-4,US,18.03,-66.86,Yauco Municipio,
00703,Aguas Buenas,PR,GMT-4,US,18.25,-66.1,Aguas Buenas Municipio,
00704,Aguirre,PR,GMT-4,US,17.96,-66.22,Salinas Municipio,
00705,Aibonito,PR,GMT-4,US,18.14,-66.26,Aibonito Municipio,
00707,Maunabo,PR,GMT-4,US,18,-65.9,Maunabo Municipio,
00714,Arroyo,PR,GMT-4,US,17.97,-66.06,Arroyo Municipio,
00715,Mercedita,PR,GMT-4,US,18.01,-66.56,Ponce Municipio,
00716,Ponce,PR,GMT-4,US,17.98,-66.6,Ponce Municipio,
00717,Ponce,PR,GMT-4,US,18,-66.61,Ponce Municipio,
00718,Naguabo,PR,GMT-4,US,18.21,-65.73,Naguabo Municipio,
00719,Naranjito,PR,GMT-4,US,18.3,-66.24,Naranjito Municipio,
00720,Orocovis,PR,GMT-4,US,18.22,-66.39,Orocovis Municipio,
00723,Patillas,PR,GMT-4,US,18,-66.01,Patillas Municipio,
00725,Caguas,PR,GMT-4,US,18.23,-66.03,Caguas Municipio,
00727,Caguas,PR,GMT-4,US,18.22,-66.07,Caguas Municipio,
00728,Ponce,PR,GMT-4,US,17.99,-66.66,Ponce Municipio,
00729,Canovanas,PR,GMT-4,US,18.37,-65.9,Canovanas Municipio,
00730,Ponce,PR,GMT-4,US,18.03,-66.62,Ponce Municipio,
00731,Ponce,PR,GMT-4,US,18.11,-66.63,Ponce Municipio,
00735,Ceiba,PR,GMT-4,US,18.25,-65.68,Ceiba Municipio,
00736,Cayey,PR,GMT-4,US,18.11,-66.16,Cayey Municipio,
00738,Fajardo,PR,GMT-4,US,18.33,-65.65,Fajardo Municipio,
00739,Cidra,PR,GMT-4,US,18.17,-66.15,Cidra Municipio,
00740,Puerto Real,PR,GMT-4,US,18.33,-65.63,Fajardo Municipio,
00741,Punta Santiago,PR,GMT-4,US,18.16,-65.75,Humacao Municipio,
00742,Roosevelt Roads,PR,GMT-4,US,18.27,-65.65,,
00745,Rio Grande,PR,GMT-4,US,18.38,-65.83,Rio Grande Municipio,
00751,Salinas,PR,GMT-4,US,17.97,-66.29,Salinas Municipio,
00754,San Lorenzo,PR,GMT-4,US,18.19,-65.96,San Lorenzo Municipio,
00757,Santa Isabel,PR,GMT-4,US,17.97,-66.4,Santa Isabel Municipio,
00765,Vieques,PR,GMT-4,US,18.13,-65.44,Vieques Municipio,
00766,Villalba,PR,GMT-4,US,18.13,-66.48,Villalba Municipio,
00767,Yabucoa,PR,GMT-4,US,18.04,-65.87,Yabucoa Municipio,
00769,Coamo,PR,GMT-4,US,18.08,-66.36,Coamo Municipio,
00771,Las Piedras,PR,GMT-4,US,18.18,-65.86,Las Piedras Municipio,
00772,Loiza,PR,GMT-4,US,18.43,-65.88,Loiza Municipio,
00773,Luquillo,PR,GMT-4,US,18.34,-65.72,Luquillo Municipio,
00777,Juncos,PR,GMT-4,US,18.22,-65.91,Juncos Municipio,
00778,Gurabo,PR,GMT-4,US,18.25,-65.97,Gurabo Municipio,
00780,Coto Laurel,PR,GMT-4,US,18.09,-66.57,Ponce Municipio,
00782,Comerio,PR,GMT-4,US,18.22,-66.22,Comerio Municipio,
00783,Corozal,PR,GMT-4,US,18.34,-66.31,Corozal Municipio,
00784,Guayama,PR,GMT-4,US,17.97,-66.11,Guayama Municipio,
00791,Humacao,PR,GMT-4,US,18.15,-65.81,Humacao Municipio,
00794,Barranquitas,PR,GMT-4,US,18.18,-66.3,Barranquitas Municipio,
00795,Juana Diaz,PR,GMT-4,US,18.05,-66.5,Juana Diaz Municipio,
00802,St Thomas,VI,GMT-4,US,18.35,-64.93,,
00820,Christiansted,VI,GMT-4,US,17.74,-64.7,,
00830,St John,VI,GMT-4,US,18.33,-64.79,,
00840,Frederiksted,VI,GMT-4,US,17.71,-64.88,,
00850,Kingshill,VI,GMT-4,US,17.73,-64.79,,
00901,San Juan,PR,GMT-4,US,18.47,-66.11,San Juan Municipio,
00907,San Juan,PR,GMT-4,US,18.45,-66.08,San Juan Municipio,
00909,San Juan,PR,GMT-4,US,18.44,-66.07,San Juan Municipio,
00911,San Juan,PR,GMT-4,US,18.45,-66.06,San Juan Municipio,
00912,San Juan,PR,GMT-4,US,18.45,-66.06,San Juan Municipio,
00913,San Juan,PR,GMT-4,US,18.45,-66.04,San Juan Municipio,
00915,San Juan,PR,GMT-4,US,18.44,-66.05,San Juan Municipio,
00917,San Juan,PR,GMT-4,US,18.42,-66.05,San Juan Municipio,
00918,San Juan,PR,GMT-4,US,18.42,-66.07,San Juan Municipio,
00920,San Juan,PR,GMT-4,US,18.41,-66.09,San Juan Municipio,
00921,San Juan,PR,GMT-4,US,18.39,-66.09,San Juan Municipio,
00923,San Juan,PR,GMT-4,US,18.41,-66.04,San Juan Municipio,
00924,San Juan,PR,GMT-4,US,18.4,-66.01,San Juan Municipio,
00925,San Juan,PR,GMT-4,US,18.4,-66.05,San Juan Municipio,
00926,San Juan,PR,GMT-4,US,18.35,-66.05,San Juan Municipio,
00927,San Juan,PR,GMT-4,US,18.4,-66.06,San Juan Municipio,
00934,Fort Buchanan,PR,GMT-4,US,18.41,-66.12,Guaynabo Municipio,
00935,San Juan,PR,GMT-4,US,18.4,-66.06,San Juan,
00939,San Juan,PR,GMT-4,US,18.4,-66.06,San Juan,
00949,Toa Baja,PR,GMT-4,US,18.44,-66.25,Toa Baja Municipio,
00952,Sabana Seca,PR,GMT-4,US,18.42,-66.19,Toa Baja Municipio,
00953,Toa Alta,PR,GMT-4,US,18.39,-66.25,Toa Alta Municipio,
00956,Bayamon,PR,GMT-4,US,18.32,-66.17,Bayamon Municipio,
00957,Bayamon,PR,GMT-4,US,18.37,-66.19,Bayamon Municipio,
00959,Bayamon,PR,GMT-4,US,18.39,-66.15,Bayamon Municipio,
00961,Bayamon,PR,GMT-4,US,18.41,-66.17,Bayamon Municipio,
00962,Catano,PR,GMT-4,US,18.44,-66.15,Catano Municipio,
00965,Guaynabo,PR,GMT-4,US,18.43,-66.11,Guaynabo Municipio,
00966,Guaynabo,PR,GMT-4,US,18.4,-66.12,Guaynabo Municipio,
00968,Guaynabo,PR,GMT-4,US,18.41,-66.1,Guaynabo Municipio,
00969,Guaynabo,PR,GMT-4,US,18.38,-66.11,Guaynabo Municipio,
00971,Guaynabo,PR,GMT-4,US,18.32,-66.12,Guaynabo Municipio,
00975,San Juan,PR,GMT-4,US,18.4,-66.06,San Juan,
00976,Trujillo Alto,PR,GMT-4,US,18.36,-66.01,Trujillo Alto Municipio,
00979,Carolina,PR,GMT-4,US,18.44,-66.03,Carolina Municipio,
00982,Carolina,PR,GMT-4,US,18.41,-65.99,Carolina Municipio,
00983,Carolina,PR,GMT-4,US,18.4,-65.98,Carolina Municipio,
00985,Carolina,PR,GMT-4,US,18.41,-65.95,Carolina Municipio,
00987,Carolina,PR,GMT-4,US,18.34,-65.94,Carolina Municipio,
01001,Agawam,MA,GMT-4,US,42.06,-72.61,Hampden County,
01002,Amherst,MA,GMT-4,US,42.37,-72.52,Hampshire County,
01003,Amherst,MA,GMT-4,US,42.39,-72.52,Hampshire County,
01005,Barre,MA,GMT-4,US,42.42,-72.1,Worcester County,
01007,Belchertown,MA,GMT-4,US,42.27,-72.4,Hampshire County,
01008,Blandford,MA,GMT-4,US,42.18,-72.93,Hampden County,
01010,Brimfield,MA,GMT-4,US,42.11,-72.2,Hampden County,
01011,Chester,MA,GMT-4,US,42.28,-72.98,Hampden County,
01012,Chesterfield,MA,GMT-4,US,42.4,-72.85,Hampshire County,
01013,Chicopee,MA,GMT-4,US,42.15,-72.6,Hampden County,
01020,Chicopee,MA,GMT-4,US,42.17,-72.57,Hampden County,
01022,Chicopee,MA,GMT-4,US,42.2,-72.54,Hampden County,
01026,Cummington,MA,GMT-4,US,42.46,-72.9,Hampshire County,
01027,Easthampton,MA,GMT-4,US,42.26,-72.68,Hampshire County,
01028,East Longmeadow,MA,GMT-4,US,42.06,-72.51,Hampden County,
01030,Feeding Hills,MA,GMT-4,US,42.06,-72.67,Hampden County,
01031,Gilbertville,MA,GMT-4,US,42.33,-72.2,Worcester County,
01032,Goshen,MA,GMT-4,US,42.46,-72.81,Hampshire County,
01033,Granby,MA,GMT-4,US,42.26,-72.52,Hampshire County,
01034,Granville,MA,GMT-4,US,42.06,-72.86,Hampden County,
01035,Hadley,MA,GMT-4,US,42.35,-72.58,Hampshire County,
01036,Hampden,MA,GMT-4,US,42.06,-72.41,Hampden County,
01038,Hatfield,MA,GMT-4,US,42.37,-72.6,Hampshire County,
01039,Haydenville,MA,GMT-4,US,42.39,-72.7,Hampshire County,
01040,Holyoke,MA,GMT-4,US,42.21,-72.64,Hampden County,
01050,Huntington,MA,GMT-4,US,42.23,-72.88,Hampshire County,
01053,Leeds,MA,GMT-4,US,42.35,-72.71,Hampshire County,
01054,Leverett,MA,GMT-4,US,42.45,-72.5,Franklin County,
01056,Ludlow,MA,GMT-4,US,42.16,-72.48,Hampden County,
01057,Monson,MA,GMT-4,US,42.09,-72.31,Hampden County,
01060,Northampton,MA,GMT-4,US,42.32,-72.63,Hampshire County,
01062,Florence,MA,GMT-4,US,42.32,-72.67,Hampshire County,
01063,Northampton,MA,GMT-4,US,42.32,-72.64,Hampshire County,
01068,Oakham,MA,GMT-4,US,42.35,-72.05,Worcester County,
01069,Palmer,MA,GMT-4,US,42.16,-72.32,Hampden County,
01070,Plainfield,MA,GMT-4,US,42.51,-72.91,Hampshire County,
01071,Russell,MA,GMT-4,US,42.18,-72.85,Hampden County,
01072,Shutesbury,MA,GMT-4,US,42.45,-72.4,Franklin County,
01073,Southampton,MA,GMT-4,US,42.23,-72.73,Hampshire County,
01075,South Hadley,MA,GMT-4,US,42.26,-72.56,Hampshire County,
01077,Southwick,MA,GMT-4,US,42.05,-72.76,Hampden County,
01080,Three Rivers,MA,GMT-4,US,42.18,-72.37,Hampden County,
01081,Wales,MA,GMT-4,US,42.06,-72.21,Hampden County,
01082,Ware,MA,GMT-4,US,42.25,-72.24,Hampshire County,
01084,West Chesterfield,MA,GMT-4,US,42.39,-72.88,Hampshire County,
01085,Westfield,MA,GMT-4,US,42.13,-72.75,Hampden County,
01088,West Hatfield,MA,GMT-4,US,42.39,-72.64,Hampshire County,
01089,West Springfield,MA,GMT-4,US,42.12,-72.65,Hampden County,
01095,Wilbraham,MA,GMT-4,US,42.13,-72.43,Hampden County,
01096,Williamsburg,MA,GMT-4,US,42.4,-72.76,Hampshire County,
01098,Worthington,MA,GMT-4,US,42.41,-72.93,Hampshire County,
01103,Springfield,MA,GMT-4,US,42.1,-72.59,Hampden County,
01104,Springfield,MA,GMT-4,US,42.13,-72.57,Hampden County,
01105,Springfield,MA,GMT-4,US,42.1,-72.58,Hampden County,
01106,Longmeadow,MA,GMT-4,US,42.04,-72.57,Hampden County,
01107,Springfield,MA,GMT-4,US,42.12,-72.61,Hampden County,
01108,Springfield,MA,GMT-4,US,42.08,-72.56,Hampden County,
01109,Springfield,MA,GMT-4,US,42.11,-72.53,Hampden County,
01111,Springfield,MA,GMT-4,US,42.11,-72.53,Hampden County,
01118,Springfield,MA,GMT-4,US,42.09,-72.53,Hampden County,
01119,Springfield,MA,GMT-4,US,42.12,-72.51,Hampden County,
01128,Springfield,MA,GMT-4,US,42.09,-72.49,Hampden County,
01129,Springfield,MA,GMT-4,US,42.12,-72.49,Hampden County,
01144,Springfield,MA,GMT-4,US,42.1,-72.59,Hampden County,
01151,Indian Orchard,MA,GMT-4,US,42.15,-72.51,Hampden County,
01152,Springfield,MA,GMT-4,US,42.11,-72.53,Hampden County,
01199,Springfield,MA,GMT-4,US,42.12,-72.6,Hampden County,
01201,Pittsfield,MA,GMT-4,US,42.45,-73.26,Berkshire County,
01220,Adams,MA,GMT-4,US,42.62,-73.11,Berkshire County,
01222,Ashley Falls,MA,GMT-4,US,42.05,-73.33,Berkshire County,
01223,Becket,MA,GMT-4,US,42.33,-73.07,Berkshire County,
01224,Berkshire,MA,GMT-4,US,42.5,-73.2,Berkshire County,
01225,Cheshire,MA,GMT-4,US,42.55,-73.15,Berkshire County,
01226,Dalton,MA,GMT-4,US,42.47,-73.16,Berkshire County,
01230,Great Barrington,MA,GMT-4,US,42.19,-73.35,Berkshire County,
01235,Hinsdale,MA,GMT-4,US,42.42,-73.07,Berkshire County,
01236,Housatonic,MA,GMT-4,US,42.27,-73.38,Berkshire County,
01237,Lanesborough,MA,GMT-4,US,42.51,-73.22,Berkshire County,
01238,Lee,MA,GMT-4,US,42.3,-73.25,Berkshire County,
01240,Lenox,MA,GMT-4,US,42.35,-73.28,Berkshire County,
01245,Monterey,MA,GMT-4,US,42.18,-73.21,Berkshire County,
01247,North Adams,MA,GMT-4,US,42.68,-73.11,Berkshire County,
01252,North Egremont,MA,GMT-4,US,42.17,-73.44,Berkshire County,
01253,Otis,MA,GMT-4,US,42.21,-73.11,Berkshire County,
01254,Richmond,MA,GMT-4,US,42.37,-73.36,Berkshire County,
01255,Sandisfield,MA,GMT-4,US,42.11,-73.13,Berkshire County,
01256,Savoy,MA,GMT-4,US,42.56,-73.02,Berkshire County,
01257,Sheffield,MA,GMT-4,US,42.1,-73.34,Berkshire County,
01259,Southfield,MA,GMT-4,US,42.07,-73.23,Berkshire County,
01263,Stockbridge,MA,GMT-4,US,42.3,-73.32,Berkshire County,
01266,West Stockbridge,MA,GMT-4,US,42.31,-73.39,Berkshire County,
01267,Williamstown,MA,GMT-4,US,42.7,-73.2,Berkshire County,
01270,Windsor,MA,GMT-4,US,42.51,-73.04,Berkshire County,
01301,Greenfield,MA,GMT-4,US,42.58,-72.59,Franklin County,
01330,Ashfield,MA,GMT-4,US,42.53,-72.78,Franklin County,
01331,Athol,MA,GMT-4,US,42.59,-72.23,Worcester County,
01337,Bernardston,MA,GMT-4,US,42.66,-72.55,Franklin County,
01338,Buckland,MA,GMT-4,US,42.58,-72.81,Franklin County,
01339,Charlemont,MA,GMT-4,US,42.63,-72.88,Franklin County,
01340,Colrain,MA,GMT-4,US,42.66,-72.68,Franklin County,
01341,Conway,MA,GMT-4,US,42.51,-72.68,Franklin County,
01342,Deerfield,MA,GMT-4,US,42.55,-72.6,Franklin County,
01343,Drury,MA,GMT-4,US,42.66,-72.98,Berkshire County,
01344,Erving,MA,GMT-4,US,42.6,-72.4,Franklin County,
01346,Heath,MA,GMT-4,US,42.66,-72.83,Franklin County,
01349,Millers Falls,MA,GMT-4,US,42.56,-72.48,Franklin County,
01351,Montague,MA,GMT-4,US,42.53,-72.53,Franklin County,
01354,Gill,MA,GMT-4,US,42.62,-72.51,Franklin County,
01355,New Salem,MA,GMT-4,US,42.5,-72.33,Franklin County,
01360,Northfield,MA,GMT-4,US,42.7,-72.43,Franklin County,
01364,Orange,MA,GMT-4,US,42.59,-72.3,Franklin County,
01366,Petersham,MA,GMT-4,US,42.48,-72.18,Worcester County,
01367,Rowe,MA,GMT-4,US,42.7,-72.9,Franklin County,
01368,Royalston,MA,GMT-4,US,42.68,-72.18,Worcester County,
01370,Shelburne Falls,MA,GMT-4,US,42.6,-72.74,Franklin County,
01373,South Deerfield,MA,GMT-4,US,42.47,-72.59,Franklin County,
01375,Sunderland,MA,GMT-4,US,42.46,-72.58,Franklin County,
01376,Turners Falls,MA,GMT-4,US,42.59,-72.55,Franklin County,
01378,Warwick,MA,GMT-4,US,42.68,-72.33,Franklin County,
01379,Wendell,MA,GMT-4,US,42.55,-72.4,Franklin County,
01380,Wendell Depot,MA,GMT-4,US,42.59,-72.41,Franklin County,
01420,Fitchburg,MA,GMT-4,US,42.58,-71.81,Worcester County,
01430,Ashburnham,MA,GMT-4,US,42.63,-71.9,Worcester County,
01431,Ashby,MA,GMT-4,US,42.68,-71.81,Middlesex County,
01432,Ayer,MA,GMT-4,US,42.56,-71.58,Middlesex County,
01434,Devens,MA,GMT-4,US,42.53,-71.61,Worcester County,
01436,Baldwinville,MA,GMT-4,US,42.6,-72.07,Worcester County,
01440,Gardner,MA,GMT-4,US,42.58,-71.98,Worcester County,
01441,Westminster,MA,GMT-4,US,42.58,-71.98,Worcester County,
01450,Groton,MA,GMT-4,US,42.6,-71.57,Middlesex County,
01451,Harvard,MA,GMT-4,US,42.5,-71.58,Worcester County,
01452,Hubbardston,MA,GMT-4,US,42.48,-72.01,Worcester County,
01453,Leominster,MA,GMT-4,US,42.51,-71.77,Worcester County,
01460,Littleton,MA,GMT-4,US,42.53,-71.47,Middlesex County,
01462,Lunenburg,MA,GMT-4,US,42.59,-71.72,Worcester County,
01463,Pepperell,MA,GMT-4,US,42.66,-71.58,Middlesex County,
01464,Shirley,MA,GMT-4,US,42.54,-71.65,Middlesex County,
01468,Templeton,MA,GMT-4,US,42.55,-72.06,Worcester County,
01469,Townsend,MA,GMT-4,US,42.66,-71.7,Middlesex County,
01470,Groton,MA,GMT-4,US,42.6,-71.57,Middlesex County,
01471,Groton,MA,GMT-4,US,42.6,-71.57,Middlesex County,
01473,Westminster,MA,GMT-4,US,42.55,-71.9,Worcester County,
01474,West Townsend,MA,GMT-4,US,42.66,-71.74,Middlesex County,
01475,Winchendon,MA,GMT-4,US,42.68,-72.04,Worcester County,
01501,Auburn,MA,GMT-4,US,42.2,-71.83,Worcester County,
01503,Berlin,MA,GMT-4,US,42.38,-71.63,Worcester County,
01504,Blackstone,MA,GMT-4,US,42.04,-71.53,Worcester County,
01505,Boylston,MA,GMT-4,US,42.35,-71.73,Worcester County,
01506,Brookfield,MA,GMT-4,US,42.21,-72.1,Worcester County,
01507,Charlton,MA,GMT-4,US,42.13,-71.96,Worcester County,
01510,Clinton,MA,GMT-4,US,42.41,-71.68,Worcester County,
01515,East Brookfield,MA,GMT-4,US,42.22,-72.04,Worcester County,
01516,Douglas,MA,GMT-4,US,42.05,-71.73,Worcester County,
01518,Fiskdale,MA,GMT-4,US,42.12,-72.11,Worcester County,
01519,Grafton,MA,GMT-4,US,42.2,-71.68,Worcester County,
01520,Holden,MA,GMT-4,US,42.35,-71.85,Worcester County,
01521,Holland,MA,GMT-4,US,42.05,-72.15,Hampden County,
01522,Jefferson,MA,GMT-4,US,42.38,-71.87,Worcester County,
01523,Lancaster,MA,GMT-4,US,42.45,-71.66,Worcester County,
01524,Leicester,MA,GMT-4,US,42.25,-71.9,Worcester County,
01527,Millbury,MA,GMT-4,US,42.19,-71.76,Worcester County,
01529,Millville,MA,GMT-4,US,42.03,-71.58,Worcester County,
01531,New Braintree,MA,GMT-4,US,42.31,-72.13,Worcester County,
01532,Northborough,MA,GMT-4,US,42.31,-71.64,Worcester County,
01534,Northbridge,MA,GMT-4,US,42.15,-71.65,Worcester County,
01535,North Brookfield,MA,GMT-4,US,42.27,-72.08,Worcester County,
01536,North Grafton,MA,GMT-4,US,42.23,-71.69,Worcester County,
01537,North Oxford,MA,GMT-4,US,42.16,-71.88,Worcester County,
01540,Oxford,MA,GMT-4,US,42.11,-71.87,Worcester County,
01541,Princeton,MA,GMT-4,US,42.45,-71.86,Worcester County,
01542,Rochdale,MA,GMT-4,US,42.2,-71.9,Worcester County,
01543,Rutland,MA,GMT-4,US,42.36,-71.95,Worcester County,
01545,Shrewsbury,MA,GMT-4,US,42.3,-71.71,Worcester County,
01546,Shrewsbury,MA,GMT-4,US,42.3,-71.71,Worcester County,
01550,Southbridge,MA,GMT-4,US,42.08,-72.03,Worcester County,
01560,South Grafton,MA,GMT-4,US,42.17,-71.68,Worcester County,
01562,Spencer,MA,GMT-4,US,42.24,-71.99,Worcester County,
01564,Sterling,MA,GMT-4,US,42.43,-71.75,Worcester County,
01566,Sturbridge,MA,GMT-4,US,42.09,-72.06,Worcester County,
01568,Upton,MA,GMT-4,US,42.17,-71.61,Worcester County,
01569,Uxbridge,MA,GMT-4,US,42.08,-71.6,Worcester County,
01570,Webster,MA,GMT-4,US,42.04,-71.87,Worcester County,
01571,Dudley,MA,GMT-4,US,42.05,-71.93,Worcester County,
01581,Westborough,MA,GMT-4,US,42.26,-71.61,Worcester County,
01583,West Boylston,MA,GMT-4,US,42.36,-71.78,Worcester County,
01585,West Brookfield,MA,GMT-4,US,42.23,-72.14,Worcester County,
01588,Whitinsville,MA,GMT-4,US,42.11,-71.67,Worcester County,
01590,Sutton,MA,GMT-4,US,42.15,-71.76,Worcester County,
01602,Worcester,MA,GMT-4,US,42.27,-71.85,Worcester County,
01603,Worcester,MA,GMT-4,US,42.24,-71.84,Worcester County,
01604,Worcester,MA,GMT-4,US,42.25,-71.77,Worcester County,
01605,Worcester,MA,GMT-4,US,42.29,-71.79,Worcester County,
01606,Worcester,MA,GMT-4,US,42.32,-71.8,Worcester County,
01607,Worcester,MA,GMT-4,US,42.23,-71.79,Worcester County,
01608,Worcester,MA,GMT-4,US,42.26,-71.8,Worcester County,
01609,Worcester,MA,GMT-4,US,42.29,-71.83,Worcester County,
01610,Worcester,MA,GMT-4,US,42.25,-71.81,Worcester County,
01611,Cherry Valley,MA,GMT-4,US,42.23,-71.87,Worcester County,
01612,Paxton,MA,GMT-4,US,42.31,-71.93,Worcester County,
01653,Worcester,MA,GMT-4,US,42.26,-71.8,Worcester County,
01655,Worcester,MA,GMT-4,US,42.26,-71.8,Worcester County,
01701,Framingham,MA,GMT-4,US,42.3,-71.43,Middlesex County,
01702,Framingham,MA,GMT-4,US,42.28,-71.44,Middlesex County,
01718,Acton,MA,GMT-4,US,42.52,-71.43,Middlesex County,
01719,Boxborough,MA,GMT-4,US,42.5,-71.5,Middlesex County,
01720,Acton,MA,GMT-4,US,42.48,-71.46,Middlesex County,
01721,Ashland,MA,GMT-4,US,42.25,-71.46,Middlesex County,
01730,Bedford,MA,GMT-4,US,42.48,-71.26,Middlesex County,
01731,Hanscom AFB,MA,GMT-4,US,42.46,-71.28,Middlesex County,
01740,Bolton,MA,GMT-4,US,42.43,-71.6,Worcester County,
01741,Carlisle,MA,GMT-4,US,42.53,-71.35,Middlesex County,
01742,Concord,MA,GMT-4,US,42.45,-71.35,Middlesex County,
01745,Fayville,MA,GMT-4,US,42.29,-71.5,Worcester County,
01746,Holliston,MA,GMT-4,US,42.2,-71.43,Middlesex County,
01747,Hopedale,MA,GMT-4,US,42.12,-71.54,Worcester County,
01748,Hopkinton,MA,GMT-4,US,42.22,-71.52,Middlesex County,
01749,Hudson,MA,GMT-4,US,42.39,-71.56,Middlesex County,
01752,Marlborough,MA,GMT-4,US,42.34,-71.54,Middlesex County,
01754,Maynard,MA,GMT-4,US,42.42,-71.45,Middlesex County,
01756,Mendon,MA,GMT-4,US,42.1,-71.55,Worcester County,
01757,Milford,MA,GMT-4,US,42.14,-71.51,Worcester County,
01760,Natick,MA,GMT-4,US,42.28,-71.35,Middlesex County,
01770,Sherborn,MA,GMT-4,US,42.23,-71.36,Middlesex County,
01772,Southborough,MA,GMT-4,US,42.3,-71.51,Worcester County,
01773,Lincoln,MA,GMT-4,US,42.41,-71.3,Middlesex County,
01775,Stow,MA,GMT-4,US,42.43,-71.5,Middlesex County,
01776,Sudbury,MA,GMT-4,US,42.36,-71.4,Middlesex County,
01778,Wayland,MA,GMT-4,US,42.36,-71.36,Middlesex County,
01801,Woburn,MA,GMT-4,US,42.48,-71.15,Middlesex County,
01803,Burlington,MA,GMT-4,US,42.5,-71.2,Middlesex County,
01805,Burlington,MA,GMT-4,US,42.5,-71.2,Middlesex County,
01810,Andover,MA,GMT-4,US,42.65,-71.14,Essex County,
01812,Andover,MA,GMT-4,US,42.65,-71.14,Essex County,
01813,Woburn,MA,GMT-4,US,42.48,-71.15,Middlesex County,
01815,Woburn,MA,GMT-4,US,42.48,-71.15,Middlesex County,
01821,Billerica,MA,GMT-4,US,42.55,-71.26,Middlesex County,
01824,Chelmsford,MA,GMT-4,US,42.59,-71.36,Middlesex County,
01826,Dracut,MA,GMT-4,US,42.68,-71.3,Middlesex County,
01827,Dunstable,MA,GMT-4,US,42.66,-71.48,Middlesex County,
01830,Haverhill,MA,GMT-4,US,42.78,-71.08,Essex County,
01832,Haverhill,MA,GMT-4,US,42.79,-71.13,Essex County,
01833,Georgetown,MA,GMT-4,US,42.73,-70.98,Essex County,
01834,Groveland,MA,GMT-4,US,42.75,-71.03,Essex County,
01835,Haverhill,MA,GMT-4,US,42.75,-71.09,Essex County,
